date,home_team,away_team,home_score,away_score,tournament,city,country,neutral,home_elo,away_elo,elo_diff,match_id,home_form_5,home_avg_goals_5,home_avg_conceded_5,home_avg_goal_diff_5,away_form_5,away_avg_goals_5,away_avg_conceded_5,away_avg_goal_diff_5,goal_difference
1880-03-13,Scotland,England,5,4,Friendly,Glasgow,Scotland,False,1550.3977429507918,1494.1177399745854,56.28000297620633,13,12.0,5.0,1.4,3.6,6.0,2.0,3.6,-1.6,1
1880-03-15,Wales,England,2,3,Friendly,Wrexham,Wales,False,1455.4845170746228,1485.723587505152,-30.239070430529186,14,0.0,0.2,4.0,-3.8,6.0,2.8,4.0,-1.2,-1
1880-03-27,Scotland,Wales,5,1,Friendly,Glasgow,Scotland,False,1558.7918954202253,1446.3526764599444,112.43921896028088,15,12.0,5.6,2.2,3.4,0.0,0.6,3.8,-3.2,4
1881-02-26,England,Wales,0,1,Friendly,Blackburn,England,False,1494.8554281198303,1439.480496047922,55.37493207190846,16,9.0,3.2,3.8,-0.6,0.0,0.8,4.4,-3.6,-1
1881-03-12,England,Scotland,1,6,Friendly,London,England,False,1483.27496942294,1565.6640758322478,-82.38910640930794,17,9.0,2.8,2.6,0.2,12.0,5.2,2.0,3.2,-5
1881-03-14,Wales,Scotland,1,5,Friendly,Wrexham,Wales,False,1451.0609547448123,1573.336198502608,-122.27524375779558,18,3.0,1.0,2.6,-1.6,12.0,4.6,2.2,2.4,-4
1882-02-25,Wales,Northern Ireland,7,1,Friendly,Wrexham,Wales,False,1444.441872351669,1489.298945390206,-44.85707303853701,20,3.0,1.0,3.2,-2.2,0.0,0.0,13.0,-13.0,6
1882-03-11,Scotland,England,5,1,Friendly,Glasgow,Scotland,False,1579.9552808957512,1486.3039013623738,93.6513795333774,21,15.0,4.8,1.4,3.4,6.0,4.2,2.8,1.4,4
1882-03-13,Wales,England,5,3,Friendly,Wrexham,Wales,False,1455.7258364198606,1478.9359651082682,-23.21012868840762,22,6.0,2.4,2.8,-0.4,6.0,3.6,2.8,0.8,2
1882-03-25,Scotland,Wales,5,0,Friendly,Glasgow,Scotland,False,1587.3232171498569,1466.3928856187422,120.93033153111467,23,15.0,5.2,1.6,3.6,9.0,3.0,2.8,0.2,5
1883-02-03,England,Wales,5,0,Friendly,London,England,False,1468.2689159093866,1459.7394735335954,8.529442375791177,24,3.0,3.6,3.4,0.2,9.0,2.8,2.8,0.0,5
1883-02-24,England,Northern Ireland,7,0,Friendly,Liverpool,England,False,1478.0234681310724,1478.0149813220144,0.008486809058013,25,6.0,4.6,3.2,1.4,0.0,0.5,10.0,-9.5,7
1883-03-10,England,Scotland,2,3,Friendly,Sheffield,England,False,1488.0232238610722,1593.9766292350037,-105.95340537393145,26,9.0,5.8,2.0,3.8,15.0,5.2,0.8,4.4,-1
1883-03-12,Wales,Scotland,0,3,Friendly,Wrexham,Wales,False,1449.9849213119096,1601.0181926447565,-151.03327133284665,27,6.0,2.6,3.8,-1.2,15.0,4.8,1.0,3.8,-3
1883-03-17,Northern Ireland,Wales,1,1,Friendly,Belfast,Ireland,False,1468.0152255920143,1444.0774104346788,23.937815157335763,28,0.0,0.3333333333333333,9.0,-8.666666666666666,6.0,2.4,3.4,-1.0,0
1884-01-26,Northern Ireland,Scotland,0,5,British Home Championship,Belfast,Ireland,False,1467.3273280296733,1606.925703521987,-139.59837549231383,29,1.0,0.5,7.0,-6.5,15.0,4.2,0.8,3.4,-5
1884-02-09,Wales,Northern Ireland,6,0,British Home Championship,Wrexham,Wales,False,1444.76530799702,1461.1421780435896,-16.376870046569593,30,4.0,1.2,3.4,-2.2,1.0,0.4,6.6,-6.2,6
1884-02-23,Northern Ireland,England,1,8,British Home Championship,Belfast,Ireland,False,1450.6711626220854,1480.9816604513196,-30.31049782923424,31,1.0,0.4,5.2,-4.8,6.0,3.6,2.6,1.0,-7
1884-03-15,Scotland,England,1,0,British Home Championship,Glasgow,Scotland,False,1613.1108535080707,1490.1114607515733,122.9993927564974,32,15.0,4.2,0.6,3.6,9.0,5.0,1.8,3.2,1
1884-03-17,Wales,England,0,4,British Home Championship,Wrexham,Wales,False,1455.2363234185243,1483.5108255714665,-28.274502152942205,33,4.0,1.4,2.8,-1.4,9.0,4.4,1.0,3.4,-4
1884-03-29,Scotland,Wales,4,1,British Home Championship,Glasgow,Scotland,False,1619.7114886881775,1446.0483371987389,173.66315148943863,34,15.0,3.4,0.4,3.0,4.0,1.4,2.6,-1.2,3
1885-02-28,England,Northern Ireland,4,0,British Home Championship,Manchester,England,False,1492.698811791252,1441.5413623218317,51.15744946942027,35,9.0,4.2,1.0,3.2,1.0,0.4,5.4,-5.0,4
1885-03-14,England,Wales,1,1,British Home Championship,Blackburn,England,False,1501.2369315577862,1440.6682718333518,60.56865972443438,36,9.0,3.6,1.0,2.6,4.0,1.6,2.4,-0.8,0
1885-03-14,Scotland,Northern Ireland,8,2,British Home Championship,Glasgow,Scotland,False,1625.0915540535646,1433.0032425552974,192.0883114982671,37,15.0,3.2,0.6,2.6,1.0,0.4,4.8,-4.4,6
1885-03-21,England,Scotland,1,1,British Home Championship,London,England,False,1499.5110736843037,1630.0648383920166,-130.55376470771307,38,10.0,3.4,0.6,2.8,15.0,4.2,0.6,3.6,0
1885-03-23,Wales,Scotland,1,8,British Home Championship,Wrexham,Wales,False,1442.3941297068343,1626.4746078791536,-184.0804781723191,39,5.0,1.8,2.0,-0.2,13.0,3.8,0.8,3.0,-7
1885-04-11,Northern Ireland,Wales,2,8,British Home Championship,Belfast,Ireland,False,1428.0299582168454,1437.2466120118988,-9.21665379505339,40,0.0,0.6,6.2,-5.6,4.0,1.8,3.4,-1.6,-6
1886-02-27,Wales,Northern Ireland,5,0,British Home Championship,Wrexham,Wales,False,1446.9813976004837,1418.2951726282606,28.686224972223044,42,4.0,2.2,3.8,-1.6,0.0,1.0,6.8,-5.8,5
1886-03-13,Northern Ireland,England,1,6,British Home Championship,Belfast,Ireland,False,1409.1189574684784,1503.1013041971664,-93.98234672868809,43,0.0,1.0,6.6,-5.6,8.0,2.0,0.6,1.4,-5
1886-03-20,Northern Ireland,Scotland,2,7,British Home Championship,Belfast,Ireland,False,1401.7598850523964,1631.6221255740893,-229.8622405216929,44,0.0,1.0,6.2,-5.2,13.0,4.4,1.0,3.4,-5
1886-03-27,Scotland,England,1,1,British Home Championship,Glasgow,Scotland,False,1635.8278752152528,1510.4603766132484,125.3674986020044,45,13.0,5.6,1.4,4.2,11.0,3.2,0.6,2.6,0
1886-03-29,Wales,England,1,3,British Home Championship,Wrexham,Wales,False,1456.157612760266,1513.9198844141424,-57.762271653876496,46,7.0,3.2,3.0,0.2,9.0,2.6,0.8,1.8,-2
1886-04-10,Scotland,Wales,4,1,British Home Championship,Glasgow,Scotland,False,1632.3683674143588,1447.8049945318712,184.5633728824876,47,11.0,5.0,1.4,3.6,7.0,3.2,2.8,0.4,3
1886-11-25,United States,Canada,3,2,Friendly,Newark,United States,False,1490.0,1510.0,-20.0,48,0.0,0.0,1.0,-1.0,3.0,1.0,0.0,1.0,1
1887-02-05,England,Northern Ireland,7,0,British Home Championship,Sheffield,England,False,1522.2725026425371,1397.554135411233,124.71836723130424,49,9.0,2.4,1.0,1.4,0.0,1.4,6.8,-5.4,7
1887-02-19,Scotland,Northern Ireland,4,1,British Home Championship,Glasgow,Scotland,False,1637.5052661499994,1390.9971851686755,246.50808098132396,50,11.0,4.2,1.2,3.0,0.0,1.0,6.6,-5.6,3
1887-02-26,England,Wales,4,0,British Home Championship,London,England,False,1528.8294528850945,1442.6680957962303,86.16135708886395,51,11.0,3.6,0.8,2.8,6.0,3.2,3.4,-0.2,4
1887-03-12,Northern Ireland,Wales,4,1,British Home Championship,Belfast,Ireland,False,1387.1008629163016,1435.098400676017,-47.99753775971544,52,0.0,0.8,5.8,-5.0,6.0,3.0,2.6,0.4,3
1887-03-19,England,Scotland,2,3,British Home Championship,Blackburn,England,False,1536.399148005308,1641.4015884023734,-105.00244039706536,53,13.0,4.2,0.6,3.6,13.0,4.8,1.2,3.6,-1
1887-03-21,Wales,Scotland,0,2,British Home Championship,Wrexham,Wales,False,1423.725642371747,1648.4681473596845,-224.7425049879373,54,3.0,1.6,3.0,-1.4,13.0,3.8,1.4,2.4,-2
1888-02-04,England,Wales,5,1,British Home Championship,Crewe,England,False,1529.332589047997,1419.4211720797807,109.91141696821636,55,10.0,3.4,1.0,2.4,0.0,0.6,3.4,-2.8,4
1888-03-03,Wales,Northern Ireland,11,0,British Home Championship,Wrexham,Wales,False,1412.4832050339462,1398.4736212205717,14.009583813374547,56,0.0,0.6,3.8,-3.2,3.0,1.6,5.0,-3.4,11
1888-03-10,Scotland,Wales,5,1,British Home Championship,Edinburgh,Scotland,False,1652.7726176516503,1422.0801951966191,230.69242245503145,57,13.0,2.8,1.0,1.8,3.0,2.6,3.0,-0.4,4
1888-03-17,Scotland,England,0,5,British Home Championship,Glasgow,Scotland,False,1656.962516911329,1536.2705560938316,120.69196081749736,58,15.0,3.6,1.0,2.6,12.0,4.2,1.0,3.2,-5
1888-03-24,Northern Ireland,Scotland,2,10,British Home Championship,Belfast,Ireland,False,1388.8766310578987,1643.6220228629218,-254.74539180502305,59,3.0,1.4,6.0,-4.6,12.0,2.8,1.8,1.0,-8
1888-04-07,Northern Ireland,England,1,5,British Home Championship,Belfast,Ireland,False,1385.1269213719709,1549.6110501422388,-164.48412877026794,60,3.0,1.4,6.6,-5.2,12.0,4.6,0.8,3.8,-4
1888-09-19,Scotland,Canada,4,0,Friendly,Glasgow,Scotland,False,1647.3717325488496,1499.4249887221547,147.94674382669496,61,12.0,4.0,2.0,2.0,3.0,1.5,1.5,0.0,4
1889-02-23,England,Wales,4,1,British Home Championship,Stoke-on-Trent,England,False,1555.2014382716638,1417.890295936941,137.31114233472317,62,12.0,4.2,1.0,3.2,3.0,2.8,3.2,-0.4,3
1889-03-02,England,Northern Ireland,6,1,British Home Championship,Liverpool,England,False,1561.442980363675,1379.5365332425458,181.90644712112908,63,12.0,4.2,1.2,3.0,3.0,1.6,6.2,-4.6,5
1889-03-09,Scotland,Northern Ireland,7,0,British Home Championship,Glasgow,Scotland,False,1653.3534698350052,1374.341030786412,279.012439048593,64,12.0,4.2,1.6,2.6,3.0,1.6,6.6,-5.0,7
1889-04-13,England,Scotland,2,3,British Home Championship,London,England,False,1566.6384828198086,1656.6960166829735,-90.05753386316496,65,15.0,5.0,0.8,4.2,12.0,5.2,1.6,3.6,-1
1889-04-15,Wales,Scotland,0,0,British Home Championship,Wrexham,Wales,False,1411.6487538449296,1664.160485487065,-252.51173164213537,66,3.0,2.8,3.2,-0.4,12.0,4.8,1.8,3.0,0
1889-04-27,Northern Ireland,Wales,1,3,British Home Championship,Belfast,Ireland,False,1370.9984839384438,1417.8597123242962,-46.86122838585243,67,0.0,0.8,7.8,-7.0,4.0,2.8,2.8,0.0,-2
1890-02-08,Wales,Northern Ireland,5,2,British Home Championship,Shrewsbury,England,True,1426.5190576059467,1362.3391386567932,64.17991894915349,68,7.0,3.2,2.0,1.2,0.0,1.0,6.2,-5.2,3
1890-03-15,Northern Ireland,England,1,9,British Home Championship,Belfast,Ireland,False,1354.1656567768518,1559.1740140157171,-205.0083572388653,69,0.0,1.0,5.2,-4.2,12.0,4.0,1.4,2.6,-8
1890-03-15,Wales,England,1,3,British Home Championship,Wrexham,Wales,False,1434.692539485888,1563.8746157543203,-129.18207626843218,70,7.0,2.0,2.4,-0.4,12.0,4.4,1.2,3.2,-2
1890-03-22,Scotland,Wales,5,0,British Home Championship,Paisley,Scotland,False,1657.9495270076984,1428.248329916786,229.70119709091227,71,13.0,4.8,0.8,4.0,7.0,2.0,2.0,0.0,5
1890-03-29,Northern Ireland,Scotland,1,4,British Home Championship,Belfast,Ireland,False,1349.4650550382487,1662.1583564861685,-312.6933014479196,72,0.0,1.0,6.0,-5.0,13.0,3.8,0.4,3.4,-3
1890-04-05,Scotland,England,1,1,British Home Championship,Glasgow,Scotland,False,1664.995359922921,1570.3188253234223,94.6765345994986,73,13.0,3.8,0.6,3.2,12.0,4.8,1.4,3.4,0
1891-02-07,Northern Ireland,Wales,7,2,British Home Championship,Belfast,Ireland,False,1346.628051601496,1424.0395004383165,-77.41144883682023,74,0.0,1.0,5.6,-4.6,7.0,1.8,2.2,-0.4,5
1891-03-07,England,Wales,4,1,British Home Championship,Sunderland,England,False,1572.9783298851871,1411.8475719753735,161.13075790981384,75,10.0,4.2,1.4,2.8,6.0,2.2,3.6,-1.4,3
1891-03-07,England,Northern Ireland,6,1,British Home Championship,Wolverhampton,England,False,1578.6467981066298,1358.8199800644388,219.826818042191,76,10.0,3.8,1.4,2.4,3.0,2.4,4.6,-2.2,5
1891-03-21,Wales,Scotland,3,4,British Home Championship,Wrexham,Wales,False,1406.179103753931,1662.3358553611558,-256.1567516072248,77,3.0,1.8,4.2,-2.4,11.0,2.6,0.8,1.8,-1
1891-03-28,Scotland,Northern Ireland,2,1,British Home Championship,Glasgow,Scotland,False,1666.0608751913137,1354.419151222714,311.64172396859954,78,11.0,2.8,1.0,1.8,3.0,2.4,5.2,-2.8,1
1891-04-04,England,Scotland,2,1,British Home Championship,Blackburn,England,False,1583.0476269483547,1668.9126479720194,-85.86502102366467,79,13.0,4.6,1.0,3.6,13.0,3.2,1.2,2.0,1
1892-02-27,Wales,Northern Ireland,1,1,British Home Championship,Bangor,Wales,False,1402.4540839237734,1351.567378442008,50.886705481765375,80,0.0,1.4,4.6,-3.2,3.0,2.2,4.6,-2.4,0
1892-03-05,Northern Ireland,England,0,2,British Home Championship,Belfast,Ireland,False,1353.0216317057784,1595.4699046979308,-242.4482729921524,81,4.0,2.2,3.0,-0.8,13.0,3.0,0.8,2.2,-2
1892-03-05,Wales,England,0,2,British Home Championship,Wrexham,Wales,False,1400.999830660003,1599.440068328964,-198.44023766896112,82,1.0,1.4,4.2,-2.8,13.0,4.4,1.0,3.4,-2
1892-03-19,Northern Ireland,Scotland,2,3,British Home Championship,Belfast,Ireland,False,1349.0514680747451,1656.4903702224433,-307.4389021476982,83,4.0,2.0,2.6,-0.6,10.0,2.4,1.6,0.8,-1
1892-03-26,Scotland,Wales,6,1,British Home Championship,Edinburgh,Scotland,False,1659.4018123292017,1396.1619148231125,263.2398975060894,84,10.0,2.2,1.8,0.4,1.0,1.4,3.6,-2.2,5
1892-04-02,Scotland,England,1,4,British Home Championship,Glasgow,Scotland,False,1663.0048149871534,1604.2779841658548,58.72683082129856,85,12.0,3.2,1.8,1.4,15.0,3.2,0.6,2.6,-3
1893-02-25,England,Northern Ireland,6,1,British Home Championship,Birmingham,England,False,1615.9523623354894,1346.1400259679867,269.81233636750267,86,15.0,3.2,0.6,2.6,1.0,1.0,2.8,-1.8,5
1893-03-13,England,Wales,6,0,British Home Championship,Stoke-on-Trent,England,False,1619.444955594699,1392.5589121651606,226.8860434295384,87,15.0,3.2,0.6,2.6,1.0,1.2,3.4,-2.2,6
1893-03-18,Wales,Scotland,0,8,British Home Championship,Wrexham,Wales,False,1388.2959777880822,1651.3304368175188,-263.0344590294367,88,1.0,1.0,3.8,-2.8,9.0,2.6,2.0,0.6,-8
1893-03-25,Scotland,Northern Ireland,6,1,British Home Championship,Glasgow,Scotland,False,1654.936934101043,1342.6474327087772,312.2895013922662,89,9.0,3.8,1.8,2.0,1.0,1.0,2.8,-1.8,5
1893-04-01,England,Scotland,5,2,British Home Championship,Richmond,England,False,1623.7078899717774,1657.7796013202112,-34.07171134843384,90,15.0,4.0,0.4,3.6,12.0,4.8,1.6,3.2,3
1894-02-24,Wales,Northern Ireland,4,1,British Home Championship,Swansea,Wales,False,1384.6894805045577,1339.8047654896093,44.88471501494837,91,1.0,0.4,4.6,-4.2,1.0,1.0,3.6,-2.6,3
1894-03-03,Northern Ireland,England,2,2,British Home Championship,Belfast,Ireland,False,1331.0895120338678,1634.6854210256354,-303.5959089917676,92,0.0,1.0,4.2,-3.2,15.0,4.6,0.8,3.8,0
1894-03-12,Wales,England,1,5,British Home Championship,Wrexham,Wales,False,1393.4047339602992,1627.6523269314948,-234.24759297119567,93,3.0,1.0,4.6,-3.6,13.0,4.6,1.2,3.4,-4
1894-03-24,Scotland,Wales,5,2,British Home Championship,Kilmarnock,Scotland,False,1646.8020702663532,1389.2822153117136,257.51985495463964,94,9.0,4.6,2.2,2.4,3.0,1.2,5.2,-4.0,3
1894-03-31,Northern Ireland,Scotland,1,2,British Home Championship,Belfast,Ireland,False,1338.1226061280083,1650.5033636087917,-312.3807574807832,95,1.0,1.4,4.2,-2.8,9.0,4.4,2.4,2.0,-1
1894-04-07,Scotland,England,2,2,British Home Championship,Glasgow,Scotland,False,1653.3447500268308,1631.7748455800804,21.569904446750343,96,12.0,4.6,1.8,2.8,13.0,4.8,1.2,3.6,0
1895-03-09,England,Northern Ireland,9,0,British Home Championship,Derby,England,False,1632.39488093512,1335.281219709969,297.11366122515096,97,11.0,4.0,1.4,2.6,1.0,1.2,4.0,-2.8,9
1895-03-16,Northern Ireland,Wales,2,2,British Home Championship,Belfast,Ireland,False,1332.2187850550088,1385.580921969275,-53.36213691426656,98,1.0,1.0,4.6,-3.6,3.0,1.4,5.0,-3.6,0
1895-03-18,England,Wales,1,1,British Home Championship,London,England,False,1635.4573155900805,1384.0570002302006,251.40031535987964,99,11.0,4.6,1.4,3.2,4.0,1.8,4.2,-2.4,0
1895-03-23,Wales,Scotland,2,2,British Home Championship,Wrexham,Wales,False,1390.248270657083,1652.7247146717912,-262.4764440147085,100,5.0,2.0,2.8,-0.8,10.0,3.4,2.2,1.2,0
1895-03-30,Scotland,Northern Ireland,3,1,British Home Championship,Glasgow,Scotland,False,1646.3407174509573,1333.7427067940837,312.59801065687384,101,8.0,2.6,2.4,0.2,2.0,1.2,3.8,-2.6,2
1895-04-06,England,Scotland,3,0,British Home Championship,Liverpool,England,False,1629.2660451631982,1649.1790566061752,-19.913011442976995,102,9.0,3.8,1.2,2.6,11.0,2.8,1.6,1.2,3
1896-02-29,Wales,Northern Ireland,6,1,British Home Championship,Wrexham,Wales,False,1396.6322678779163,1330.9043676388656,65.727900239051,103,3.0,1.6,3.0,-1.4,2.0,1.2,3.6,-2.4,5
1896-03-07,Northern Ireland,England,0,2,British Home Championship,Belfast,Ireland,False,1322.773918524723,1639.838560951524,-317.0646424268009,104,1.0,1.0,4.4,-3.4,11.0,4.0,0.8,3.2,-2
1896-03-16,Wales,England,1,9,British Home Championship,Cardiff,Wales,False,1404.762716992059,1642.614852436233,-237.85213544417388,105,6.0,2.6,2.2,0.4,11.0,3.4,0.6,2.8,-8
1896-03-21,Scotland,Wales,4,0,British Home Championship,Dundee,Scotland,False,1638.6065408178497,1400.7076922304236,237.89884858742585,106,8.0,1.8,1.8,0.0,6.0,2.4,3.0,-0.6,4
1896-03-28,Northern Ireland,Scotland,3,3,British Home Championship,Belfast,Ireland,False,1319.997627040014,1642.6606963240038,-322.66306928398967,107,1.0,0.8,4.4,-3.6,8.0,2.2,1.6,0.6,0
1896-04-04,Scotland,England,2,1,British Home Championship,Glasgow,Scotland,False,1635.3608289715014,1646.6698771978683,-11.30904822636694,108,8.0,2.4,1.8,0.6,13.0,4.8,0.4,4.4,1
1897-02-20,England,Northern Ireland,6,0,British Home Championship,Nottingham,England,False,1636.3444915325242,1327.2974943925165,309.04699714000776,109,10.0,3.2,0.8,2.4,2.0,1.4,3.2,-1.8,6
1897-03-06,Northern Ireland,Wales,4,3,British Home Championship,Belfast,Ireland,False,1324.409004539208,1396.653536724269,-72.24453218506119,110,1.0,1.0,4.0,-3.0,5.0,2.0,3.4,-1.4,1
1897-03-20,Wales,Scotland,2,2,British Home Championship,Wrexham,Wales,False,1384.6036314400303,1645.6862146368455,-261.082583196815,111,4.0,2.4,4.0,-1.6,10.0,2.4,1.6,0.8,0
1897-03-27,Scotland,Northern Ireland,5,1,British Home Championship,Glasgow,Scotland,False,1639.3260463779884,1336.458909823447,302.8671365545415,112,8.0,2.2,1.8,0.4,4.0,1.6,4.0,-2.4,4
1897-03-29,England,Wales,4,0,British Home Championship,Sheffield,England,False,1639.2329813858323,1390.9637996988877,248.26918168694488,113,12.0,4.2,0.6,3.6,4.0,2.4,4.0,-1.6,4
1897-04-03,England,Scotland,1,2,British Home Championship,London,England,False,1643.097597412258,1642.303568151243,0.7940292610146571,114,12.0,4.4,0.6,3.8,11.0,3.2,1.4,1.8,-1
1898-02-19,Wales,Northern Ireland,0,1,British Home Championship,Llandudno,Wales,False,1387.0991836724622,1333.481388050192,53.61779562227025,115,1.0,1.2,4.6,-3.4,4.0,1.6,3.8,-2.2,-1
1898-03-05,Northern Ireland,England,2,3,British Home Championship,Belfast,Ireland,False,1345.012496543172,1633.074743452799,-288.06224690962745,116,7.0,1.8,3.4,-1.6,9.0,4.2,1.0,3.2,-1
1898-03-19,Scotland,Wales,5,2,British Home Championship,Motherwell,Scotland,False,1652.326422110702,1375.5680751794823,276.75834693121965,117,11.0,2.8,1.6,1.2,1.0,1.0,3.0,-2.0,3
1898-03-26,Northern Ireland,Scotland,0,3,British Home Championship,Belfast,Ireland,False,1341.8124737283504,1655.70524811863,-313.8927743902796,118,6.0,1.6,3.4,-1.8,13.0,3.2,1.4,1.8,-3
1898-03-28,Wales,England,0,3,British Home Championship,Wrexham,Wales,False,1372.1892491715544,1636.2747662676209,-264.0855170960665,119,1.0,1.4,3.2,-1.8,9.0,3.0,1.2,1.8,-3
1898-04-02,Scotland,England,1,3,British Home Championship,Glasgow,Scotland,False,1658.5254830342794,1639.8634122747656,18.66207075951388,120,13.0,3.4,1.2,2.2,12.0,3.4,0.8,2.6,-2
1899-02-18,England,Northern Ireland,13,2,British Home Championship,Sunderland,England,False,1650.4000338670928,1338.9922388127009,311.40779505439195,121,12.0,2.8,1.0,1.8,6.0,1.6,2.8,-1.2,11
1899-03-04,Northern Ireland,Wales,1,0,British Home Championship,Belfast,Ireland,False,1336.1371718107598,1368.6006031644097,-32.46343135364987,122,3.0,1.2,4.8,-3.6,1.0,0.8,3.0,-2.2,1
1899-03-18,Wales,Scotland,0,6,British Home Championship,Wrexham,Wales,False,1357.6689402253637,1647.9888614419522,-290.31992121658845,123,0.0,0.4,2.8,-2.4,12.0,3.2,1.4,1.8,-6
1899-03-20,England,Wales,4,0,British Home Championship,Bristol,England,False,1653.255100869034,1354.503697274885,298.7514035941488,124,12.0,4.6,1.4,3.2,0.0,0.4,3.2,-2.8,4
1899-03-25,Scotland,Northern Ireland,9,1,British Home Championship,Glasgow,Scotland,False,1651.1541043924308,1347.0688347498058,304.085269642625,125,12.0,3.4,1.2,2.2,6.0,1.2,3.8,-2.6,8
1899-04-08,England,Scotland,2,1,British Home Championship,Birmingham,England,False,1656.2931648259596,1654.113899444049,2.1792653819106818,126,15.0,5.2,1.0,4.2,12.0,4.8,1.2,3.6,1
1900-02-03,Scotland,Wales,5,2,British Home Championship,Aberdeen,Scotland,False,1644.1766229212424,1351.4656333179594,292.710989603283,127,9.0,4.0,1.2,2.8,0.0,0.4,3.8,-3.4,3
1900-02-24,Wales,Northern Ireland,2,0,British Home Championship,Llandudno,Wales,False,1348.3368898553915,1344.1090396981876,4.227850157204102,128,0.0,0.4,3.8,-3.4,3.0,1.2,5.6,-4.4,2
1900-03-03,Northern Ireland,Scotland,0,3,British Home Championship,Belfast,Ireland,False,1334.2307210014808,1647.30536638381,-313.0746453823292,129,3.0,0.8,5.4,-4.6,9.0,4.4,1.6,2.8,-3
1900-03-17,Northern Ireland,England,0,2,British Home Championship,Dublin,Ireland,False,1331.3990577218622,1666.230441348766,-334.831383626904,130,3.0,0.8,5.4,-4.6,15.0,5.0,0.8,4.2,-2
1900-03-26,Wales,England,1,1,British Home Championship,Cardiff,Wales,False,1358.2152085520986,1668.771115715767,-310.55590716366873,131,3.0,0.8,3.2,-2.4,15.0,4.8,0.8,4.0,0
1900-04-07,Scotland,England,4,1,British Home Championship,Glasgow,Scotland,False,1650.1370296634286,1661.6382059399305,-11.501176276501836,132,12.0,4.8,1.0,3.8,13.0,4.4,0.8,3.6,3
1901-02-23,Scotland,Northern Ireland,11,0,British Home Championship,Glasgow,Scotland,False,1660.4679392638004,1328.858383354861,331.60955590893946,133,12.0,4.4,1.2,3.2,3.0,0.4,3.2,-2.8,11
1901-03-02,Wales,Scotland,1,1,British Home Championship,Wrexham,Wales,False,1365.3481183279357,1663.0500332853107,-297.70191495737527,134,4.0,1.0,3.2,-2.2,12.0,4.8,1.0,3.8,0
1901-03-09,England,Northern Ireland,3,0,British Home Championship,Southampton,England,False,1651.307296339559,1326.2762893333506,325.03100700620803,135,10.0,2.0,1.2,0.8,0.0,0.2,5.4,-5.2,3
1901-03-18,England,Wales,6,0,British Home Championship,Newcastle,England,False,1653.97575069101,1372.294455659607,281.6812950314033,136,10.0,1.8,1.2,0.6,5.0,1.2,2.2,-1.0,6
1901-03-23,Northern Ireland,Wales,0,1,British Home Championship,Belfast,Ireland,False,1323.6078349818993,1368.9944601409734,-45.38662515907413,137,0.0,0.0,4.2,-4.2,5.0,1.2,2.6,-1.4,-1
1901-03-30,England,Scotland,2,2,British Home Championship,London,England,False,1657.275746209643,1656.1036959536395,1.1720502560037858,138,10.0,2.6,1.0,1.6,13.0,4.8,0.8,4.0,0
